variable_name	title	ontology_id	description	bican_uuid	meaning	value
language	mga		Irish, Middle (900-1200)	02e7598c-7d0e-44a7-bfcc-8ac3a3b74e38		
language	mic		Mi'kmaq; Micmac	0edacb00-3d7c-488f-be6d-2ef0801125c2		
language	min		Minangkabau	2e518f1b-841f-441b-b3b0-6f8a1c9e1cd9		
language	mis		Uncoded languages	a55dcecd-8ca9-4821-8fff-d0cde40a58c1		
language	mac (B)		Macedonian	66e35398-d92c-45fc-bae3-e43dce32c3a0		
language	mkd (T)			625936a8-4c9a-455d-8864-97733c681f0d		
language	mkh		Mon-Khmer languages	1eff88f3-e481-41cd-bd45-f39ee846ca1f		
language	mlg		Malagasy	2b5f7fca-885a-4847-8c6b-c3f7e848d0e6		
language	mlt		Maltese	7610a5d1-de56-411d-911a-851889cc7a11		
language	mnc		Manchu	e077d884-305f-4714-a7e4-3379e0f02944		
language	mni		Manipuri	51dad339-bae1-4d1e-8fb3-8887067c873d		
language	mno		Manobo languages	5a32c932-19f5-422c-aaa3-af21c8e73d97		
language	moh		Mohawk	b84ab66b-bef3-4be5-b219-d561a725b1e6		
language	mon		Mongolian	db007f9a-7995-4e52-be32-c9ad6018a99f		
language	mos		Mossi	e29de135-43ba-4ec4-83e8-fe56db4b24b1		
language	mao (B)		Maori	6381d273-4a78-4628-b1cd-7a69c24fc810		
language	mri (T)			fd8c037a-6865-4a6d-8237-e83f82759622		
language	may (B)		Malay	184edfd7-adcf-47a4-90af-227d71855497		
language	msa (T)			da13a2d3-f6a1-4ecf-bfa5-6971404ddf63		
language	mul		Multiple languages	9b77be28-16f5-4db8-a8e9-acb608165c9e		
language	mun		Munda languages	3071980b-d7ec-4769-96e5-17844f1c2174		
language	mus		Creek	73964856-7177-46b1-93bb-df72f2907cc0		
language	mwl		Mirandese	24982a0a-f4e0-4241-9887-a7aa2794bc69		
language	mwr		Marwari	679a5f8f-7ff6-41de-a7a6-7aa23c1dca22		
language	bur (B)		Burmese	c43ed706-eb98-43a7-b413-b65d44c2c2d3		
language	mya (T)			7a352cd3-a295-4fdc-a372-51a9da2fceb5		
language	myn		Mayan languages	8881b2e5-6461-4f94-b6e3-36cb8b3c12de		
language	myv		Erzya	305ec46f-1469-4195-b03f-0c8320638470		
language	nah		Nahuatl languages	5094d599-ee63-4e91-8165-c5a76f131cee		
language	nai		North American Indian languages	d19e0c99-c6c2-4652-b4e9-5117f59f84b9		
language	nap		Neapolitan	619c4a71-404f-4c38-8ebf-ee2e312dbd18		
language	nau		Nauru	dd241478-2ca7-4897-8f5b-dca1e5751075		
language	nav		Navajo; Navaho	59f81cee-8038-490b-b421-42dcebc342aa		
language	nbl		Ndebele, South; South Ndebele	067d1f5c-1010-4684-a482-7452f97a028e		
language	nde		Ndebele, North; North Ndebele	79c9b2b2-dc70-473f-876d-7a4ee4ab9fb1		
language	ndo		Ndonga	ba2986ef-8b5c-4adb-bd24-c1ada993484d		
language	nds		Low German; Low Saxon; German, Low; Saxon, Low	58b13965-2ab6-487f-b158-c926a751a58e		
language	nep		Nepali	1da4108f-84b5-4cea-892b-a7fa99cdda55		
language	new		Nepal Bhasa; Newari	a9b262dc-9145-4050-8d4b-15bc683c8715		
language	nia		Nias	f36827d1-ff93-47e3-8390-8781ef175d6e		
language	nic		Niger-Kordofanian languages	2eb3e102-8fc0-444b-859a-cdbc80aaf0c3		
language	niu		Niuean	9816fa1e-f51c-4d7e-b68a-c0e6cf280bd6		
language	dut (B)		Dutch; Flemish	91826ea7-d4a6-4022-be6e-461fa6c44ca6		
language	nld (T)			0e29cd1b-2f8c-4ac0-86f2-91357d4647d0		
language	nno		Norwegian Nynorsk; Nynorsk, Norwegian	bae8ee2e-176c-44b9-8d2b-34d9a36cdb18		
language	nob		Bokmål, Norwegian; Norwegian Bokmål	7cb75653-4bdc-419c-baa7-d916da65a2c7		
language	nog		Nogai	cc757d1a-ba47-433f-b9cb-e1dc08f1b296		
language	non		Norse, Old	030bff34-6c1c-4a68-8744-1a6dbf16b643		
language	nor		Norwegian	2a38ae04-c9b5-4bcd-94cd-b3b6319f0257		
language	nqo		N'Ko	06173cf4-4848-4d52-b32e-dc3e3a197200		
language	nso		Pedi; Sepedi; Northern Sotho	0e31ca97-4efb-4a22-ad70-9fa19eb02c7b		
language	nub		Nubian languages	8e6fbc2b-dc12-4ab9-9483-5f1b90652408		
language	nwc		Classical Newari; Old Newari; Classical Nepal Bhasa	33b1c08e-d09a-4350-ae26-cec3db942d58		
language	nya		Chichewa; Chewa; Nyanja	d85c3d9b-052d-4a0d-ab07-cb32361f4958		
language	nym		Nyamwezi	6f814135-46c5-41a7-b262-88439493bf61		
language	nyn		Nyankole	b3d90baf-69e0-4ddf-b907-f551b6874ea8		
language	nyo		Nyoro	ede5c09f-5cf1-4f1c-b852-0db89f5a9231		
language	nzi		Nzima	e8b812fd-f17c-4a97-b6da-bab6a87c86ba		
language	oci		Occitan (post 1500)	b49c0ba1-0ba0-4e55-9518-8c74155c4c1b		
language	oji		Ojibwa	d748907d-a846-4652-86bd-d50e5d6cfdfb		
language	ori		Oriya	02f6953c-94bf-4716-8fe7-a1143a6dc5f8		
language	orm		Oromo	11974229-5640-4183-8c4d-db3eee98bcd7		
language	osa		Osage	773eb971-66c9-4c0b-bd59-c6845b89baf6		
language	oss		Ossetian; Ossetic	3a49b23e-4bb5-486b-8f6d-7d1a8644317b		
language	ota		Turkish, Ottoman (1500-1928)	07907669-6612-4059-9e13-10169e8142d4		
language	oto		Otomian languages	8abaf5b0-5682-47c3-a994-cb8b37bb7032		
language	paa		Papuan languages	ef38730d-4f75-4fd4-a28c-8206ba2b69f7		
language	pag		Pangasinan	e39a6c45-4f38-486e-97cd-9ad4286e3755		
language	pal		Pahlavi	bf6c8818-52e5-4648-b888-c4e6ddfad457		
language	pam		Pampanga; Kapampangan	216793a3-18cb-4d9d-9d50-53ce59962b32		
language	pan		Panjabi; Punjabi	62a900af-d227-4873-a398-7775740393f4		
language	pap		Papiamento	f7df2fb5-67f2-45d6-a6ea-93ee5c5d29b1		
language	pau		Palauan	d91a50e9-8447-4bb8-8391-bfcd60b1173c		
language	peo		Persian, Old (ca.600-400 B.C.)	d0fdc2ae-441f-4352-832d-0493d4fbe14d		
language	per (B)		Persian	33f9d862-e315-470a-88cd-fa480a250b49		
language	fas (T)			7dce55af-e705-4cc6-b83a-ab0eaddb3592		
language	phi		Philippine languages	0f7b8b3b-d0ef-4812-a209-b65fdbd30e8b		
language	phn		Phoenician	67a49436-f88d-438f-9b20-ff3b29120736		
language	pli		Pali	b52b6794-1d2e-4319-a007-c32351883299		
language	pol		Polish	134bfb70-8473-4d8e-8df2-0c1243ab8dd4		
language	pon		Pohnpeian	2258fbc8-b59f-4ba9-8741-05294e0038c6		
language	por		Portuguese	f1dbd090-b2e4-48a2-ba51-867c48a20773		
language	pra		Prakrit languages	c276257c-0123-4f6f-a290-afbf5af553fa		
language	pro		Provençal, Old (to 1500);Occitan, Old (to 1500)	891724d5-1f1c-47fd-b966-4ee02d15b984		
language	pus		Pushto; Pashto	b6efbf08-a8f6-4794-8bbd-928fb668b49d		
language	qaa-qtz		Reserved for local use	7df23141-cd18-4f65-a2c5-835cf3749643		
language	que		Quechua	e04eafe0-855b-4678-ab29-77c8fd9a443d		
language	raj		Rajasthani	092eed03-ed39-45d0-b110-0aafce9f3ee7		
language	rap		Rapanui	a76945c8-3db0-4237-9278-8bc823fb0ba3		
language	rar		Rarotongan; Cook Islands Maori	85aea465-fd52-4a16-b20d-1264d911a7f4		
language	roa		Romance languages	c6e37fa9-3af8-4afe-ab8a-480e1312cd05		
language	roh		Romansh	320cbbb3-42a6-4ddd-9110-393553a39c83		
language	rom		Romany	0c48d784-ad2e-4cdc-bcce-93cb9069e191		
language	rum (B)		Romanian; Moldavian; Moldovan	1bad674e-6858-479d-8429-572915c542f3		
language	ron (T)			1147ee1f-5d1c-41a1-a9f3-8ea1d9bce19a		
language	rum (B)		Romanian; Moldavian; Moldovan	8e898a0c-55cd-4da0-b623-adbcc4774244		
language	ron (T)			8921a1fe-7a32-4dba-9927-6b8642454658		
language	run		Rundi	6e1dd7b2-d520-4c0b-b71f-07541d91765f		
language	rup		Aromanian; Arumanian; Macedo-Romanian	878777cc-7235-467a-84fd-035702912afd		
language	rus		Russian	72174f70-9d59-43d8-9249-1ca4d8404912		
language	sad		Sandawe	d5548ca6-f653-4d88-b547-563d8366612d		
language	sag		Sango	823091ab-ed9b-4e75-8de5-1dfac5cc2afc		
language	sah		Yakut	54310bbf-fc17-4ff2-9a3c-9c288a8603ed		
language	sai		South American Indian languages	4f61467f-14bd-4f1d-8a3e-cde0a7cbfc10		
language	sal		Salishan languages	b8b31e6c-86df-412b-bbaf-b4ac2d327d60		
language	sam		Samaritan Aramaic	5d774547-4173-420d-8d74-894e0fa90546		
language	san		Sanskrit	364cdcf9-4632-45f5-82bb-c1abab9d0165		
language	sas		Sasak	a877c992-4cf2-46c6-a30e-3a2eab484cee		
language	sat		Santali	08d560ed-4bc7-40ef-98d5-712047e7eef4		
language	scn		Sicilian	3142f61e-ee88-4db3-8208-88ae9f590e5c		
language	sco		Scots	ae2e5c4d-22c2-459a-bc87-175873f59bb5		
language	sel		Selkup	04dd6576-647e-4e0a-82de-950e29010ac3		
language	sem		Semitic languages	b6575c08-ad3a-4e74-ae46-88f14e3b413f		
language	sga		Irish, Old (to 900)	21897a47-04db-4b17-8441-ca04b3c1926a		
language	sgn		Sign Languages	4752b128-0cda-4b4f-984d-3910edb514b8		
language	shn		Shan	9cfe7da5-fd83-4574-bce6-c41c6cc90c72		
language	sid		Sidamo	931f6281-550f-4e44-a129-d32876ac4796		
language	sin		Sinhala; Sinhalese	40a36adb-b9e7-47ba-8d7b-753038485c56		
language	sio		Siouan languages	6f84ccf2-a3f5-426e-bdab-32843c4ad762		
language	sit		Sino-Tibetan languages	76d1c544-7112-4e4a-baca-04cc6db6d709		
language	sla		Slavic languages	cb4adef4-bb19-4cf7-8497-9c593c8b5594		
language	slo (B)		Slovak	4cf9cf1f-e99f-4266-96e9-c9b5b50facdf		
language	slk (T)			fd9e0ae3-d724-49d8-81fc-ec391a4eff00		
language	slo (B)		Slovak	6cbebeb9-5090-4f55-b957-c0233d69ddad		
language	slk (T)			e2c3b5e0-6825-4e7f-bbbc-7dba9c9e5f6d		
language	slv		Slovenian	a88dfd2c-aed3-4519-926f-0cdef59d0261		
language	sma		Southern Sami	aa608643-96ec-49b7-a69d-3b882bafcd80		
language	sme		Northern Sami	d81b5eda-196f-4245-9689-7644e6b36ca5		
language	smi		Sami languages	f8a90d12-2e5b-4664-bae4-1a9f2fe2dc45		
language	smj		Lule Sami	d7ae0ffa-a6b8-49e0-9f57-06c01cc6b9d7		
language	smn		Inari Sami	3fe596ff-74c4-4c49-840c-ff244b23292d		
language	smo		Samoan	d655a3bf-60f0-4009-8b15-8f1f5673d1e1		
language	sms		Skolt Sami	4d631c5a-d5dd-4121-9096-1ddf7c7d476c		
language	sna		Shona	3d4ee2df-3afd-4f93-b4eb-2018b130e991		
language	snd		Sindhi	9e3fa899-0c44-40f4-ac99-aff93c64ad10		
language	snk		Soninke	744ab819-0fec-4675-8c95-025690806701		
language	sog		Sogdian	67485916-ef72-47f2-b999-695032477e62		
language	som		Somali	335ab21c-889b-4601-8b9b-f781afb1817f		
language	son		Songhai languages	2c729a4a-61cb-40fc-84d7-468f92c02970		
language	sot		Sotho, Southern	6bf3ecd3-6c34-4f44-be2e-8eb3c24093f6		
language	spa		Spanish; Castilian	5a6619c6-bb3c-464f-8d02-a7fc6d3d4ded		
language	alb (B)		Albanian	9bda8f65-c0e8-4d38-8fb3-e9cd5b467285		
language	sqi (T)			1772d296-5b96-4ae4-813c-6ba2b51e32cc		
language	srd		Sardinian	284e34ce-c531-4ae0-9c71-a3a637135777		
language	srn		Sranan Tongo	f6241893-ebab-4f59-8914-39bb5932aa2f		
language	srp		Serbian	c23147c1-325f-4f6f-bd27-8f0aa28e8b6c		
language	srr		Serer	9ebd8598-e5e7-44c6-b7d7-9fb68c2c1172		
language	ssa		Nilo-Saharan languages	8ea093f5-61bb-4281-8a38-75ef728ff290		
language	ssw		Swati	7badff49-a493-4595-a44f-43d4c898ef50		
language	suk		Sukuma	7f034a18-5a44-4301-ba7e-2e210fe9c029		
language	sun		Sundanese	ab503369-bb0e-4ae2-9722-29b85863d493		
language	sus		Susu	e9f5a83b-6997-4469-9032-528d19d4e628		
language	sux		Sumerian	d522750e-af28-4fe5-b665-5db42848ea75		
language	swa		Swahili	8a4142fe-b292-4b11-afeb-05d6f4d7a7c6		
language	swe		Swedish	79295f40-22d0-49dc-ba14-55e83e4a4469		
language	syc		Classical Syriac	97a5cdc3-2488-4752-b52d-39bf0b71fb81		
language	syr		Syriac	5de64d04-c9ac-4981-b736-13ceaad3db54		
language	tah		Tahitian	550fa6a8-80e7-407c-a8cf-9f92de5b7d7c		
language	tai		Tai languages	32d112ea-0bcf-4efe-813d-055d453b1040		
language	tam		Tamil	7d479f27-f9bc-4a67-bd7e-a4b8f55ad0a5		
language	tat		Tatar	d03e03b3-427b-4209-887e-37c26cb53d29		
language	tel		Telugu	d78ffee3-233b-4fe0-b58b-668c3e97ebfc		
language	tem		Timne	a85c65ae-7924-4796-a9c4-9dc61be7ba2f		
language	ter		Tereno	351a6565-65cd-49ee-884e-9ef249cc2abb		
language	tet		Tetum	351cbac4-b6f1-4b6b-bbc0-651e819118f0		
language	tgk		Tajik	18542932-bdd0-4226-b6b7-c6f218b07d8c		
language	tgl		Tagalog	1ec064ba-87fe-4d44-8a96-601ccbf98352		
language	tha		Thai	e1a3bd7b-2299-4e95-adb5-a53b8a423a7a		
language	tib (B)		Tibetan	c434311c-e69c-4c68-aecd-64eeb9ad8358		
language	bod (T)			e0bbc6b8-91ae-4652-a9cd-42e16988e006		
language	tig		Tigre	44776d0a-fb25-405a-b15d-3d4f856f38bc		
language	tir		Tigrinya	9116f8d0-a761-45b8-ad9f-7330df44242e		
language	tiv		Tiv	07b2e2c7-3bb1-47a2-ade9-595feb552fb5		
language	tkl		Tokelau	24f464cb-edba-4dc4-bfa9-3d95037504c7		
language	tlh		Klingon; tlhIngan-Hol	3920e98f-2bee-495b-b4fe-65536761fb13		
language	tli		Tlingit	ea874009-87a2-42b5-9740-ec98269e1e75		
language	tmh		Tamashek	3ec6fabc-e3cd-4fb0-807b-7193600f9563		
language	tog		Tonga (Nyasa)	0f113014-6608-47ea-bec7-e20edd1d81e1		
language	ton		Tonga (Tonga Islands)	a08b5da6-03cb-411a-8a55-3c90d25c680e		
language	tpi		Tok Pisin	67986030-79fa-4e1c-913a-4e862846a2e3		
language	tsi		Tsimshian	27b69661-41de-429f-bf0b-d6438c6d4a2d		
language	tsn		Tswana	ae0d4700-c48e-4239-b3a8-c24ad12ba8b6		
language	tso		Tsonga	259199b9-ed18-41e6-b371-c9d67db1a78a		
language	tuk		Turkmen	f60f79da-ae05-48b0-a333-01ff4a92d580		
language	tum		Tumbuka	a0a526e6-e6d0-42a2-b2f4-f063c6c826cf		
language	tup		Tupi languages	df7e428b-e3d6-4075-8db6-97a23b364bbb		
language	tur		Turkish	e6688810-7d64-4f0b-9278-809d4e3e48f0		
language	tut		Altaic languages	07ad4b2b-25fc-4b47-926f-67782223f2ee		
language	tvl		Tuvalu	1145c194-914a-412d-8bb8-e4ccc7bca2f5		
language	twi		Twi	e27b4f43-f1b3-466e-bc84-371e671f3395		
language	tyv		Tuvinian	2715e700-4f3f-4871-a3f4-d5859637fca9		
language	udm		Udmurt	8d5c9586-af46-44bc-8e83-38e6264f5a83		
language	uga		Ugaritic	34e01d9c-eef4-4e5f-a116-c60a76263894		
language	uig		Uighur; Uyghur	01eb58d6-e680-4ee9-b7cd-f69fd251f33f		
language	ukr		Ukrainian	9495c95d-155e-47a3-875b-b4098a70733e		
language	umb		Umbundu	5a65eba0-8f94-446d-910f-dda7a25864c2		
language	und		Undetermined	1ef32d3a-f913-4e3f-a95a-46aba80a0162		
language	urd		Urdu	2e1d4c7b-cab6-4139-a2b7-09c9babefee2		
language	uzb		Uzbek	fcb00043-8802-4968-8ee6-b176ab578a9b		
language	vai		Vai	8ce8fbfe-f268-4441-a5df-0875b3cd0907		
language	ven		Venda	071e84ed-b493-4b80-af4d-ba6ae0ccb2eb		
language	vie		Vietnamese	b36301fb-020c-4c19-bf09-64de2bf83167		
language	vol		Volapük	7ab78212-2b91-4489-8588-acc5620208f1		
language	vot		Votic	cf083375-747a-4b6f-aadb-3623e99ea794		
language	wak		Wakashan languages	1602ce50-8592-4e42-be4a-c72825325abd		
language	wal		Wolaitta; Wolaytta	fafc34a9-fb5a-4f6a-9c12-ded5c1424527		
language	war		Waray	e9a7baca-740b-4e4b-a691-581186f5b023		
language	was		Washo	45230491-9319-4c3f-a7b2-f3e034f3186a		
language	wel (B)		Welsh	6753bf96-6991-46e1-9fae-2344df9b6cbb		
language	cym (T)			c8f440ab-9015-4025-b8a0-ef6efed40a84		
language	wen		Sorbian languages	50cf30dd-ed19-43c6-a0f2-5e649959a46b		
language	wln		Walloon	1d8deaef-d774-4ea9-9295-fb0558f8f175		
language	wol		Wolof	e8da4a42-bac5-4780-b1e5-363f6435d78e		
language	xal		Kalmyk; Oirat	cc03f013-5765-4c43-bf5b-eb347af4d57d		
language	xho		Xhosa	3005c511-1b2c-47f0-a2ef-f84a40e2f6af		
language	yao		Yao	f001128e-e03b-41d4-98a8-23249a7f0169		
language	yap		Yapese	ac2c25c5-e05a-437b-859f-758c8feb925a		
language	yid		Yiddish	b0b7fe46-67de-4d7e-9342-c99833403d9f		
language	yor		Yoruba	65f2c5fd-a6a2-4c1b-be7c-26640c02ac49		
language	ypk		Yupik languages	1ecf67ed-7880-4eac-9db4-06b985b7593a		
language	zap		Zapotec	198a07ba-5f0f-4281-bd00-824b2189315c		
language	zbl		Blissymbols; Blissymbolics; Bliss	533aaadb-21f4-4cb1-aff0-9ae73f25f2ee		
language	zen		Zenaga	8f7a5a7c-70cc-4268-b54b-9cdcdaf8a9a9		
language	zgh		Standard Moroccan Tamazight	fdf089ac-c20c-43dd-b81e-fd3740a2bed3		
language	zha		Zhuang; Chuang	1da8d36e-e24b-4d9f-9f13-29bddf9676ba		
language	chi (B)		Chinese	00cb3432-6b93-4d69-9349-eafd3b73f105		
language	zho (T)			4a61ecd4-2b33-410b-85f6-b98cc538de08		
language	znd		Zande languages	366694d2-4679-4f69-8e19-3920349bf081		
language	zul		Zulu	cf7d834c-6835-4bff-9fb4-847c5248d9e3		
language	zun		Zuni	f072cac8-839c-4abb-a1c5-c58ff3a63cb3		
language	zxx		No linguistic content; Not applicable	fa42d869-c179-4a13-bf7f-f11fc0fd8300		
language	zza		Zaza; Dimili; Dimli; Kirdki; Kirmanjki; Zazaki	8144b9f3-4f9f-45c8-a16f-27acd69dd6da		
manner_of_death						
manner_of_death	not deceased			998533fe-c3a1-47d0-8439-09e54095bbee		0
manner_of_death	accidental		A manner of death in which death is caused by inadvertent chance happening(s).	30e9feff-a89b-4c23-943b-b22161440f57		1
manner_of_death	homicide		A manner of death in which death is caused by a person's intentional action to kill or harm another.	599fdfc8-73d7-4851-873d-d738f9183ee7		2
manner_of_death	suicide		A manner of death in which death is caused by self-inflicted injurty with evidence of intent to die.	ac0541ae-effe-4704-9d2b-b31c6dc5b0eb		3
manner_of_death	natural		A manner of death in which death is caused solely by disease or natural process.	9e7c4516-8ba3-4e42-9813-4fbfb1449e0d		4
manner_of_death	manner of death undetermined		A manner of death where little information is known about the circumstances surrounding death or where information equally supports and/or conflicts with more than one manner of death.	645dadd1-0f0e-4f43-a55f-14fb381781f3		5
manner_of_death	unknown if subject is deceased or not			8bd0c07b-27ca-4382-ac30-3467e0c3dda7		9
marital_status						
marital_status	never married	NCIT:C51774	A person who has never been married or whose only marriages have been annulled.	a3b2f1ae-e08f-4921-8e61-2507e993f5d2		PV000093
marital_status	married	NCIT:C51773	A person currently joined in matrimony. Classify common law marriage as married. Includes married couples living together and not living together.	c62ca7e2-ba67-4fa6-86bc-80c7d781d07d		PV000094
marital_status	domestic partnership	NCIT:C53262	A person who is a member of an unmarried couple, including same sex couples, living together in longstanding relationships, that are registered or unregistered.	7a997184-45f1-4312-9a30-66429ff8bbd0		PV000095
marital_status	divorced	NCIT:C51776	A person whose marriage has been legally dissolved and has not remarried.	5b522d1b-9983-400c-bc54-fd32d9ef4cb3		PV000096
marital_status	separated	NCIT:C156541	A person living apart from his/her spouse by legal arrangement.	99dd99f6-4867-4386-9ba0-f1ac5685b29f		PV000097
marital_status	widowed	NCIT:C51775	A person who is no longer married because of the death of his/her spouse and who has not remarried.	7c72655f-cbdb-4fc3-ae2b-4c099de3b963		PV000098
neoplastic_type						
neoplastic_type	intrinsic	PATO:0002132	A disposition inhering in a tumour by virtue of the bearer's disposition not to invade surrounding tissues.	8863ca3b-1625-4405-afdf-2e007ba52c98		1
neoplastic_type	metastasis	PATO:0002098	A disposition inhering in a tumour by virtue of the bearer's disposition to spread and invade distant tissues.	fb118f9a-2c4c-4867-9313-c7dfdaa611be		2
neoplastic_type	other (specify)	PATO:0002011	A structural quality which is held by a bearer when the latter's disposition the presence of abnormally proliferating masses of cells.	d1585163-54f7-408c-be01-ad219d628b06		3
neurodegenerative_type						
neurodegenerative_type	beta amyloid	CHEBI:64645	A peptide of 36-43 amino acids that is processed from the amyloid precursor protein. Appears to be the main constituent of amyloid plaques (deposits found in the brains of Alzheimer's disease patients).	cb95893f-e367-4a9a-931c-63776caa5610		
neurodegenerative_type	pTau	PR:000026989	A microtubule-associated protein tau that includes at least one phosphorylated residue.	f0c1e00e-f35a-43ae-872b-d9060caac45c	microtubule-associated protein tau phosphorylated form|MAPT/PhosRes+	
neurodegenerative_type	pTDP-43	PR:000016057	A protein that is a translation product of the human TARDBP gene or a 1:1 ortholog thereof.	5f77b204-1d3e-49e1-a855-f575d96dd429	TAR DNA-binding protein 43	
neurodegenerative_type	alpha-synuclein	PR:000015322	A protein that is a translation product of the human SNCA gene or a 1:1 ortholog thereof.	f4d8e65b-5c80-4eb0-9b5e-55745bba5337		
neurodegenerative_type	Other (specify)			3f2f72a3-6462-4a4b-b093-5c5207b5ac38		
perinatal_event						
perinatal_event	subdural hemorrhage	MP:0031117	Bleeding into the subdural space, the potential space between the dura and arachnoid mater of the meninges around the brain.	de173650-12ea-40a0-b8f8-41531d6149e5		PV001060
perinatal_event	subarachnoid hemorrhage	MONDO:0005099	Intracranial hemorrhage into the subarachnoid space.	a1cb167e-d31c-4c9a-8cff-e9834ab9c44d		PV001054
perinatal_event	intraparenchymal hemorrhage		Bleeding into the intraparenchymal space.	05cbbd6d-a591-4d82-825b-b73cedb38950		PV001055
perinatal_event	intraventricular hemorrhage	MP:0001917	Bleeding into the brain ventricles.	96835720-a301-41f6-a818-1dadbf16bf4c		PV001056
perinatal_event	hypoxia	MP:0005039	Reduced oxygenation of body tissues resulting in the decreased pressure of this component of body gases; commonly due to hypoxemia.	3e8d7ad6-8923-4826-b10b-a3c5ea774437		PV001057
perinatal_event	other (specify)			d065afa0-6045-4bda-b61b-fab94b018987		PV001058
perinatal_event	none			bef67277-9e1a-4040-88f7-0b4e5d8c97c5		PV001059
postmortem_MRI						
postmortem_MRI	cadaveric		A piece of tissue or a sample that is taken from a dead body (cadaver).	80e0cd79-1a7d-4661-9e1f-5296e93f36de		1
postmortem_MRI	fresh ex vivo		A piece of tissue or a sample that is taken from a living organism and not fixed.	a54af4e5-8474-4abc-a4c3-f457ba2a9cc3		2
postmortem_MRI	fixed ex vivo		A piece of tissue or a sample that is taken from a living organism and fixed.	623a176d-3ac3-4aff-ac73-381326f40d2e		3
preparation						
preparation	formalin fixed	NCIT:C200862	A tissue sample that has been fixed with formalin.	7ba2f1de-c161-4a39-ab91-e48139b7b558		1
preparation	4% paraformaldehyde fixed		A tissue sample that has been fixed with 4% paraformaldehyde.	e23c450f-23f3-4213-aa40-c074ba258393		2
preparation	frozen		A tissue sample that has been frozen.	0a139c84-c7a1-4cc9-b39b-17ae52691146		3
preparation	other		A tissue sample that has been fixed by some other method.	2c24878b-93e7-4779-928e-0744299ac68b		4
preparation	hemisphere not available			30a3efee-116a-4a93-bbfc-79dcd5dc12a6		9
race						
race	American Indian or Alaska Native	NCIT:C41259	A person having origins in any of the original peoples of North and South America (including Central America) and who maintains tribal affiliation or community attachment.	0445cf83-2e03-42b6-9e4f-4dd5eb90bf10		PV000062
race	Asian	NCIT:C41260	A person having origins in any of the original peoples of the Far East, Southeast Asia, or the Indian subcontinent, including for example, Cambodia, China, India, Japan, Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam.	4f0bc5f3-ee8b-4c03-a9ec-b0ae9468de15		PV000063
race	Black or African American	NCIT:C16352	A person having origins in any of the Black racial groups of Africa. Terms such as "Haitian" or "Negro" can be used in addition to "Black or African American".	3707849d-d072-4d63-b638-96287eed1ca2		PV000064
race	Native Hawaiian or Other Pacific Islander	NCIT:C41219	A person having origins in any of the original peoples of Hawaii, Guam, Samoa, or other Pacific Islands.	72643b90-a818-4a9f-b41a-575ab5f69e23		PV000065
race	White	NCIT:C41261	A person having origins in any of the original peoples of Europe, the Middle East, or North Africa.	6b16b856-869c-4c13-a43a-18363ee62b71		PV000066
race	More than one race	NCIT:C67109	Having ancestors of several or various races.	e42458bf-7b08-40a5-b13d-36f640018c10	multiracial	
race	Other Race	NCIT:C104495	Individuals who do not necessarily identify with any particular race or others who do not wish to self select into a racial category(ies).	fe20ff01-b1a1-4bbe-870c-077fc8b3878a		
race	Prefer not to Answer		A response indicating that an individual prefers or preferred not to answer.	b4dab1eb-2f99-441e-a9e3-f05f5fb7ba24		PV000068
race	Unknown		Not known, observed, recorded; or reported as unknown by the data contributor.	9032339c-044a-49c8-8032-24349084bf30		PV000067
relative_type						
relative_type	biological mother	NCIT:C96580	A female who contributes to the genetic makeup of her offspring from the fertilization of her ovum.	5bad77e9-487e-4215-9740-7d48b588f5da		
relative_type	biological father	NCIT:C96572	A male who contributes to the genetic makeup of his offspring through the fertilization of an ovum by his sperm.	fdb9658a-c666-451d-8a9a-728e93612c15		
relative_type	full sibling	NCIT:C71390	A sibling with whom one shares both parents.	485512d7-d007-4e9b-8d4b-91292dc16f37		
relative_type	half sibling	NCIT:C71391	A sibling with whom one shares a single parent.	e2172cc9-8b1d-4be9-b2ba-3d19578f8322		
relative_type	child	NCIT:C42708	A first-generation, biological descendant of any age.	02a2bbef-5b40-40e8-be5f-38af0ca5c54f	offspring	
relative_type	maternal grandmother	NCIT:C96578	A female relative who is the biological mother of the biological mother.	83186918-fb36-469c-83bd-3fc32ae0abf7	biological maternal grandmother	
relative_type	paternal grandmother	NCIT:C96584	A female relative who is the biological mother of the biological father.	3222c494-3898-4628-aa86-1188d8b0e3c9	biological paternal grandmother	
relative_type	maternal grandfather	NCIT:C96577	A male relative who is the biological father of the biological mother.	4b42c443-d09c-4812-9100-a6fa29c05e02	biological maternal grandfather	
relative_type	paternal grandfather	NCIT:C96583	A male relative who is the biological father of the biological father.	7e87f7a9-3409-400a-9704-6b42cd6c5ae3	biological paternal grandfather	
relative_type	maternal aunt	NCIT:C96575	A female relative who is a sibling of the biological mother, and who both share a common ancestor.	2c473298-9f9c-4d34-8672-2984ed821596	biological maternal aunt	
relative_type	paternal aunt	NCIT:C96581	A female relative who is a sibling of the biological father, and who both share a common ancestor.	b6c3f103-42ee-4fc3-a0f1-f77a9b8614c4	biological paternal aunt	
relative_type	maternal uncle	NCIT:C96579	A male relative who is a sibling of the biological mother, and who both share a common ancestor.	1d4fbac1-f3d8-472a-a1d0-2fa45c72130b	biological maternal uncle	
